"","pc11_s_id","pc11_d_id","pc11_sd_id","sd_name","pc11_district_id","X","state_name","pc11_state_id","district_name","District_Tehsil","district_tehsil_matched"
"1","24","468","00000","Rann Of Kachchh",468,143,"gujarat",24,"kachchh","kachchh rann of kachchh",NA
"2","24","468","03722","Lakhpat",468,143,"gujarat",24,"kachchh","kachchh lakhpat",NA
"3","24","468","03723","Rapar",468,143,"gujarat",24,"kachchh","kachchh rapar",NA
"4","24","468","03724","Bhachau",468,143,"gujarat",24,"kachchh","kachchh bhachau",NA
"5","24","468","03725","Anjar",468,143,"gujarat",24,"kachchh","kachchh anjar",NA
"6","24","468","03726","Bhuj",468,143,"gujarat",24,"kachchh","kachchh bhuj",NA
"7","24","468","03727","Nakhatrana",468,143,"gujarat",24,"kachchh","kachchh nakhatrana",NA
"8","24","468","03728","Abdasa",468,143,"gujarat",24,"kachchh","kachchh abdasa",NA
"9","24","468","03729","Mandvi",468,143,"gujarat",24,"kachchh","kachchh mandvi",NA
"10","24","468","03730","Mundra",468,143,"gujarat",24,"kachchh","kachchh mundra",NA
"11","24","468","03731","Gandhidham",468,143,"gujarat",24,"kachchh","kachchh gandhidham",NA
"12","24","469","03732","Vav",469,136,"gujarat",24,"banas kantha","banas kantha vav",NA
"13","24","469","03733","Tharad",469,136,"gujarat",24,"banas kantha","banas kantha tharad",NA
"14","24","469","03734","Dhanera",469,136,"gujarat",24,"banas kantha","banas kantha dhanera",NA
"15","24","469","03735","Dantiwada",469,136,"gujarat",24,"banas kantha","banas kantha dantiwada",NA
"16","24","469","03736","Amirgadh",469,136,"gujarat",24,"banas kantha","banas kantha amirgadh",NA
"17","24","469","03737","Danta",469,136,"gujarat",24,"banas kantha","banas kantha danta",NA
"18","24","469","03738","Vadgam",469,136,"gujarat",24,"banas kantha","banas kantha vadgam",NA
"19","24","469","03739","Palanpur",469,136,"gujarat",24,"banas kantha","banas kantha palanpur",NA
"20","24","469","03740","Deesa",469,136,"gujarat",24,"banas kantha","banas kantha deesa",NA
"21","24","469","03741","Deodar",469,136,"gujarat",24,"banas kantha","banas kantha deodar",NA
"22","24","469","03742","Bhabhar",469,136,"gujarat",24,"banas kantha","banas kantha bhabhar",NA
"23","24","469","03743","Kankrej",469,136,"gujarat",24,"banas kantha","banas kantha kankrej",NA
"24","24","470","03744","Santalpur",470,149,"gujarat",24,"patan","patan santalpur",NA
"25","24","470","03745","Radhanpur",470,149,"gujarat",24,"patan","patan radhanpur",NA
"26","24","470","03746","Sidhpur",470,149,"gujarat",24,"patan","patan sidhpur",NA
"27","24","470","03747","Patan",470,149,"gujarat",24,"patan","patan patan",NA
"28","24","470","03748","Harij",470,149,"gujarat",24,"patan","patan harij",NA
"29","24","470","03749","Sami",470,149,"gujarat",24,"patan","patan sami",NA
"30","24","470","03750","Chanasma",470,149,"gujarat",24,"patan","patan chanasma",NA
"31","24","471","03751","Satlasana",471,145,"gujarat",24,"mahesana","mahesana satlasana",NA
"32","24","471","03752","Kheralu",471,145,"gujarat",24,"mahesana","mahesana kheralu",NA
"33","24","471","03753","Unjha",471,145,"gujarat",24,"mahesana","mahesana unjha",NA
"34","24","471","03754","Visnagar",471,145,"gujarat",24,"mahesana","mahesana visnagar",NA
"35","24","471","03755","Vadnagar",471,145,"gujarat",24,"mahesana","mahesana vadnagar",NA
"36","24","471","03756","Vijapur",471,145,"gujarat",24,"mahesana","mahesana vijapur",NA
"37","24","471","03757","Mahesana",471,145,"gujarat",24,"mahesana","mahesana mahesana",NA
"38","24","471","03758","Becharaji",471,145,"gujarat",24,"mahesana","mahesana becharaji",NA
"39","24","471","03759","Kadi",471,145,"gujarat",24,"mahesana","mahesana kadi",NA
"40","24","472","03760","Khedbrahma",472,152,"gujarat",24,"sabar kantha","sabar kantha khedbrahma",NA
"41","24","472","03761","Vijaynagar",472,152,"gujarat",24,"sabar kantha","sabar kantha vijaynagar",NA
"42","24","472","03762","Vadali",472,152,"gujarat",24,"sabar kantha","sabar kantha vadali",NA
"43","24","472","03763","Idar",472,152,"gujarat",24,"sabar kantha","sabar kantha idar",NA
"44","24","472","03764","Bhiloda",472,152,"gujarat",24,"sabar kantha","sabar kantha bhiloda",NA
"45","24","472","03765","Meghraj",472,152,"gujarat",24,"sabar kantha","sabar kantha meghraj",NA
"46","24","472","03766","Himatnagar",472,152,"gujarat",24,"sabar kantha","sabar kantha himatnagar",NA
"47","24","472","03767","Prantij",472,152,"gujarat",24,"sabar kantha","sabar kantha prantij",NA
"48","24","472","03768","Talod",472,152,"gujarat",24,"sabar kantha","sabar kantha talod",NA
"49","24","472","03769","Modasa",472,152,"gujarat",24,"sabar kantha","sabar kantha modasa",NA
"50","24","472","03770","Dhansura",472,152,"gujarat",24,"sabar kantha","sabar kantha dhansura",NA
"51","24","472","03771","Malpur",472,152,"gujarat",24,"sabar kantha","sabar kantha malpur",NA
"52","24","472","03772","Bayad",472,152,"gujarat",24,"sabar kantha","sabar kantha bayad",NA
"53","24","473","03773","Kalol",473,140,"gujarat",24,"gandhinagar","gandhinagar kalol",NA
"54","24","473","03774","Mansa",473,140,"gujarat",24,"gandhinagar","gandhinagar mansa",NA
"55","24","473","03775","Gandhinagar",473,140,"gujarat",24,"gandhinagar","gandhinagar gandhinagar",NA
"56","24","473","03776","Dehgam",473,140,"gujarat",24,"gandhinagar","gandhinagar dehgam",NA
