Unnamed: 0,Proposal Number,Project Name,Project Sector,Date of Submission,Submitted by Proponent,Query for Shortcoming(if any) by SEIAA,Resubmission of Proposal by Proponent 1,Accepted by SEIAA and forwarded to SEAC,Query for Shortcoming(if any) by SEAC,Resubmission of Proposal by Proponent 2,Accepted by SEAC,Forwarded to SEIAA for EC,EC Letter Uploaded On/EC Granted
0,SIA/OR/IND2/224061/2021,Establishment of 45.0 KLD grain based distillery alongwith 1.5 MW Power Plant,Industrial Projects - 2,20 Aug 2021,20/08/2021,,,,,,,,
1,SIA/OR/MIN/251506/2022,"Baitarani Sand-Bed in Baitarani river over an area of 12.30 acres or 4.978 hectares in Village Talagaon of Ghasipura Tahasil of Keonjhar district, Odisha State",Non-Coal Mining,15 Jan 2022,15/01/2022,,,28/01/2022,,,22/02/2022,05/03/2022,31/03/2022
2,SIA/OR/RIV/20975/2017,Upper Lanth Irrigation Project,River Valley and Hydroelectric Projects,24 Jan 2022,13/01/2022,23/01/2022,24/01/2022,25/01/2022,,,03/02/2022,20/02/2022,30/03/2022
3,SIA/OR/MIN/261307/2022,Tirtol Brick Earth Quarry over an area of 2.56 acres or 1.036 hectares in village Tirtol under Tirtol Tahasil in Jagatsinghpur District Odisha of Sri Patitapabana Hota Proprietor of Ms Sarada K. B. Bricks,Non-Coal Mining,11 Mar 2022,11/03/2022,19/03/2022,,,,,,,
4,SIA/OR/MIN/270252/2022,GOPALPUR STONE QUARRY   I over 2.40 acres in village Gopalpur Keonjhar tahasil Keonjhar,Non-Coal Mining,29 Apr 2022,29/04/2022,,,22/05/2022,,,03/06/2022,,18/07/2022
5,SIA/OR/MIN/247861/2021,"GUDARIKHAND STONE QUARRY, OVER AN AREA 1.2141 Ha. PLOT NO: 492, KHATA NO: 86, AT: GUDARIKHAND, TAHASIL: DIGAPAHANDI, DIST: GANJAM, ODISHA.",Non-Coal Mining,09 Apr 2022,27/12/2021,13/01/2022,09/04/2022,06/05/2022,,,03/06/2022,,
6,SIA/OR/MIN/239028/2021,Bhejangiwada Stone Quarry,Non-Coal Mining,26 Nov 2021,16/11/2021,23/11/2021,26/11/2021,01/12/2021,,,01/01/2022,11/01/2022,01/02/2022
7,SIA/OR/MIN/236726/2021,KHARASROTA NADI SAND DAITARIPUR,Non-Coal Mining,23 May 2022,01/11/2021,20/04/2022,23/05/2022,29/06/2022,,,22/07/2022,,22/09/2022
8,SIA/OR/MIN/252485/2022,Uperbeda Stone Quarry Over an area of 5.76 Acre or 2.331 Hectares in village Uperbeda under Kusumi Tahasil of Mayurbhanj District of Odisha.,Non-Coal Mining,21 Jan 2022,21/01/2022,,,28/01/2022,,,22/02/2022,21/04/2022,11/05/2022
9,SIA/OR/MIN/71368/2021,"Environmental Clearance for production of 19426 Cum/annum of river sand by Quarrying over Sanawaubari Devi Nadi Sand Quarry (ML area 8.093 ha) in village Sanawaubari, Biridi Tahsil of Jagatsinghpur District, Odisha by Smt. Krishna Das, W/o- Rasabihari Das At- Maindipur, Ps- Biridi, Jagatsinghpur, Odisha",Non-Coal Mining,26 Apr 2022,22/01/2022,29/01/2022,26/04/2022,06/05/2022,,,11/05/2022,,30/06/2022
10,SIA/OR/MIN/244806/2021,KAINCHAPUR STONE QUARRY,Non-Coal Mining,14 Dec 2021,14/12/2021,20/12/2021,,,,,,,
11,SIA/OR/MIN/262448/2022,Morada Brick Earth Quarry Over an area of 3.20 Acres or 1.29 hectares in village Morada  under Morada Tahasil of Mayurbhanj District of Odisha,Non-Coal Mining,18 Mar 2022,18/03/2022,,,20/03/2022,,,11/04/2022,21/04/2022,06/05/2022
12,SIA/OR/MIN/263775/2022,TALPATIA SAND BED B,Non-Coal Mining,08 Jun 2022,26/03/2022,20/04/2022,08/06/2022,20/06/2022,,,23/06/2022,,29/07/2022
13,SIA/OR/MIN/277568/2022,"Kumbharamunda Stone Quarry over an area of 9.192 acres or 3.720 hectares bearing Khata no. 55, Plot no. 90 in Kumbharamunda village of Daringbadi Tahasil, District- Kandhamal State Odisha.",Non-Coal Mining,10 Jun 2022,10/06/2022,,,02/07/2022,,,22/07/2022,,17/08/2022
14,SIA/OR/IND2/61283/2019,"Greenfield Textile Project Unit Establishment in Villages Pahimahura & Helpur, Tahasil Bhandaripokhari, Dist. Bhadrak, Odisha",Industrial Projects - 2,27 Mar 2021,27/02/2021,12/03/2021,27/03/2021,23/07/2021,,,23/07/2021,16/01/2022,25/01/2022
15,SIA/OR/MIN/241347/2021,Ajodhya Sand Bed Over an area of 12.35 Acres or 5.00 hectares in village Ajodhya under Nilgiri Tahasil of Balasore District of Odisha.,Non-Coal Mining,06 Dec 2021,29/11/2021,04/12/2021,06/12/2021,08/12/2021,,,01/01/2022,06/02/2022,18/02/2022
16,SIA/OR/MIN/241374/2021,"PROPOSAL FOR GRANT OF EC FOR DHANIA WEST NEW STONE QUARRY (KHA) OVER 1.015 HECT. OR 2.509 ACRES IN VILLAGE KAIPADAR OF KHORDHA TAHASIL OF KHORDHA DISTRICT, ODISHA",Non-Coal Mining,29 Nov 2021,29/11/2021,,,04/12/2021,,,28/12/2021,01/01/2022,13/01/2022
17,SIA/OR/MIN/64155/2021,"New Proposed project of Basupali Stone Quarry- 1 with proposed excavation of 4095 CuM/Year of stone, of Tahasildar Balangir having an area of 1.78 ha,located at Khata no. 14, Plot no. 79 Kisam Kudar, Village: Basupali, Tahasil: Balangir,Dist: Balangir, Odisha",Non-Coal Mining,19 Jul 2022,08/06/2022,,,22/07/2022,,,08/08/2022,,
