Unnamed: 0,Proposal No.,File No.,Project Name,Company,Proposal Status,Project Type,View
0,SIA/KA/MIN/43027/2019,SEIAA 667 MIN 2019,"Building Stone quarry project for 4 acres of land in Bandihalli Village, Kunigal Taluk and Tumkur District",B M CHANDRAKALA,EC Granted - Processed offline,EC,
1,SIA/KA/MIN/43119/2019,SEIAA 666 MIN 2019,Building Stone Quarry Project,SRI MADHE GOWDA,EC Granted - Processed offline,EC,
2,SIA/KA/MIN/43130/2019,SEIAA 686 MIN 2019,Ornamental Granite Quarries” of Sri. S. Subramanya,SRI. S. SUBRAMANYA,EC Granted - Processed offline,EC,
3,SIA/KA/NCP/10086/2015,,expansion of office complex,SALARPURIA PROPERTIES PVT LTD,Delisted,EC,
4,SIA/KA/NCP/94893/2019,SEIAA 27 CON 2019,"Proposed Residential group housing project at Sy.No 179, 182/1,182/2 of Kaggalipura Village, Uttarahalli Hobli, Bangalore South Taluk",MS EMERALD HAVEN REALTY LIMITED,Delisted,EC,
5,SIA/KA/MIN/94908/2019,SEIAA 150 MIN 2019,"“Building Stone (Basalt) Quarry” over an extent of 2-20 Acres at Sy No. 23(P),Sultanpur (J) village,Bidar Taluk Bidar District,Karnataka",M/S. KAS M-SAND INDUSTRIES & ALLIED CEMENT PRODUCTS,Delisted,EC,
6,SIA/KA/MIN/95051/2019,SEIAA 158 MIN 2019,"“Building stone (Basalt) Quarry” over an extent of 1-00 Acres at Sy. No. 19/1, Mudbi village, Basavakalyan Taluk, Bidar District, Karnataka",SRI GURUPRASAD  NARASHETTY,EC Granted,EC,
7,SIA/KA/MIN/32911/2019,SEIAA 208 MIN 2019,Building Stone Quarry,M/S ANJANEYA QUARRY WORKS,EC Granted,EC,
8,SIA/KA/MIN/35272/2019,SEIAA 369 MIN 2019,“Building Stone Quarry” of Sri. R Naveen Kumar,SRI. R NAVEEN KUMAR,EC Granted,EC,
9,SIA/KA/MIN/32077/2019,SEIAA 173 MIN 2019,“Building Stone Quarry” of  Sri. Shivanand S Ullagaddi,SRI SHIVANAND S ULLAGADDI,EC Granted,EC,
10,SIA/KA/MIN/2744/2015,SEIAA 1214 MIN 2015,Ucchangidurga Building Stone Quarry,MARULASIDDESHWARA STONE CRUSHER,EC Granted,EC,
11,SIA/KA/MIN/2740/2015,SEIAA 1225 MIN 2015,"“Shahabad Stone Quarry” of  Sri. Lachamayya at Kontanapalli Village, Sedam Taluk, Kalburgi District,",SRI LACHAMAYYA,EC Granted,EC,
12,SIA/KA/MIN/2672/2015,SEIAA 1199 MIN 2015,"“Building Stone Quarry” of  Sri Shanthakumar at Kouthamaranahalli Village, Tumkur Taluk, Tumkur District,",SRI SHANTHAKUMAR,EC Granted,EC,
13,SIA/KA/MIN/2649/2015,SEIAA 1196 MIN 2015,"“Shahabad Stone Quarry” of  Sri. Vithal Reddy at  Sy No: 53,  Madakal Village, Sedam Taluk, Kalburgi District, Karnataka 1-00",VITHAL REDDY,EC Granted,EC,
