Unnamed: 0,Proposal No.,File No.,Project Name,Company,Proposal Status,Project Type,View
0,SIA/RJ/MIN/52698/2016,,Masonary Stone Mine ( M L NO. 292/2009 ),SHYAMLAL,Under examination of SEIAA - Processed offline,EC,
1,SIA/RJ/MIN/52709/2016,,Fire Clay & Red Yellow Ochere Mine ( M L NO. 17/03 ),INDER CHAND,Under examination of SEIAA - Processed offline,EC,
2,SIA/RJ/MIN/39482/2016,,sawa old ql area (plot no 339),HASRAT BEGAM,Under examination of SEIAA - Processed offline,EC,
3,SIA/RJ/MIN/270339/2022,16788,"Shri Tanmay Singhwi, Masonary Stone Mining Project (Plot No.46/2021)",SHRI TANMAY SINGHWI,EC Granted,EC,
4,SIA/RJ/MIN/39514/2016,,sawa old ql area (plot no 428),RAMKANYA,Under examination of SEIAA - Processed offline,EC,
5,SIA/RJ/MIN/39526/2016,,"Bhanwri Masonry Stone Mines
(ML No.-185/2007)",RASAL KANWAR,Under examination of SEIAA - Processed offline,EC,
6,SIA/RJ/MIN/39537/2016,,"GRAVEL (BAJRI) MINE,
M.L. NO - 28/2010,
AREA - 2.2707 HECTARE,
N/V - JHAJHU,
TEHSIL - KOLAYAT,
DISTRICT - BIKANER",ASHOK KUMAR,Under examination of SEIAA - Processed offline,EC,
7,SIA/RJ/MIN/39556/2016,,"GRAVEL (BAJRI) MINE,
M.L. NO - 29/2010,
AREA - 2.84 HECTARE,
N/V - JHAJHU,
TEHSIL - KOLAYAT,
DISTRICT - BIKANER",VIJENDRA SINGH,TransferToDEIAA,EC,
8,SIA/RJ/MIN/39565/2016,,MANPURA OLD LIMESTONE KHANDA FARSI (PLOT NO.-270),FARID KHAN,Under examination of SEIAA - Processed offline,EC,
9,SIA/RJ/MIN/39570/2016,,NEW MANPURA EXT 'A' LIMESTONE KHANDA FARSI PLOT NO.-50,MR HEMRAJ MALI,Under examination of SEIAA - Processed offline,EC,
10,SIA/RJ/MIN/38227/2019,12116,"M/s  Satya Suman Marble & Granite, Ekalsingha Granite Mining Project (M.L. NO.-86/2018)",M/S SATYA  SUMAN MARBLE & GRANITE,EC Granted - Processed offline,EC,
11,SIA/RJ/MIN/38302/2019,,"Proposed bentonite mining project at village-pabupura, Tehsil-shiv, District-Barmer Rajasthan",SHANKAR LAL,Delisted,EC,
12,SIA/RJ/MIN/38468/2019,11818,QUARTZ MINING PROJECT ML NO 12/2018,M/S GURUVAR GLOBAL MINERALS,EC Granted - Processed offline,EC,
13,SIA/RJ/MIN/147225/2020,13796,"SHRI VINOD KUMAR MEWARA [GRANITE MINING PROJECT, M.L. NO. 22/2020, REF. NO. 20201000017051]",SHRI VINOD KUMAR MEWARA,EC Granted - Processed offline,EC,
14,SIA/RJ/MIN/163696/2020,14111,"“Quartz & Feldspar Mining Project, (M.L. No. 20/2019) (Ref. No. 20191000011359)”",PREMLAL MEGHWAL,EC Granted - Processed offline,EC,
15,SIA/RJ/MIN/178918/2020,14477,"Environmental Clearance for “Marble Mining Project” (ML Area-4.0.0 ha. and Plot No.-03/2019 with production capacity of 4,63,344 MT (ROM) located at N/v-Lohagarh, Tehsil-Dhariawad, Distt.-Pratapgarh, (Rajasthan) by Shri Satish Goyal S/o Sh. Ramnivas",SH. SATISH GOEL,Delisted,EC,
16,SIA/RJ/IND2/52459/2007,,"United Spirits Limited, unit Alwar",UNITED SPIRITS LIMITED ALWAR,Pending at PP due to eds,EC,
17,SIA/RJ/MIN/52639/2016,,Masonary Stone Mine ( M L NO. 36/2006 ),MANESH KUMAR,Under examination of SEIAA - Processed offline,EC,
18,SIA/RJ/MIN/52691/2016,,Masonary Stone Mine ( M L NO. 294/2009 ),KANCHAN DEVI,Under examination of SEIAA - Processed offline,EC,
19,SIA/RJ/MIN/52696/2016,,Masonary Stone Mine ( M L NO. 291/2009 ),SHYAMLAL,Under examination of SEIAA - Processed offline,EC,
20,SIA/RJ/MIN/48551/2016,,QL. NO. 976 KERU SANDSTONE,UDAIPUR MIN TECH  PVT  LTD,Under examination of SEIAA - Processed offline,EC,
21,SIA/RJ/MIN/48607/2016,,QL. NO. 327 PALDI-A SANDSTONE,UDAIPUR MIN TECH  PVT  LTD,Under examination of SEIAA - Processed offline,EC,
22,SIA/RJ/MIN/48613/2016,,QL. NO. 324 PALDI-A SANDSTONE,UDAIPUR MIN TECH  PVT  LTD,Under examination of SEIAA - Processed offline,EC,
23,SIA/RJ/MIN/48614/2016,,QL NO. 291 PALDI-A SANDSTONE,UDAIPUR MIN TECH  PVT  LTD,Under examination of SEIAA - Processed offline,EC,
24,SIA/RJ/MIN/48618/2016,,QL. NO. 287 PABUMAGRA SANDSTONE,UDAIPUR MIN TECH  PVT  LTD,Under examination of SEIAA - Processed offline,EC,
25,SIA/RJ/MIN/48623/2016,,QL. NO. 279 PALDI-A SANDSTONE,UDAIPUR MIN TECH  PVT  LTD,Under examination of SEIAA - Processed offline,EC,
26,SIA/RJ/MIN/48646/2016,,QL NO. 322 PALDI-A SANDSTONE,UDAIPUR MIN TECH  PVT  LTD,Under examination of SEIAA - Processed offline,EC,
27,SIA/RJ/MIN/48650/2016,,QL. NO. 279 KALI BERI SANDSTONE,UDAIPUR MIN TECH  PVT  LTD,Under examination of SEIAA - Processed offline,EC,
28,SIA/RJ/MIN/48656/2016,,QL NO. 118 PALDI-A SANDSTONE,UDAIPUR MIN TECH  PVT  LTD,Under examination of SEIAA - Processed offline,EC,
29,SIA/RJ/MIN/48660/2016,,QL NO. 601 PABUMAGRA SANDSTONE,UDAIPUR MIN TECH  PVT  LTD,Under examination of SEIAA - Processed offline,EC,
30,SIA/RJ/MIN/48662/2016,,QL NO. 747 KERU SANDSTONE,UDAIPUR MIN TECH  PVT  LTD,Under examination of SEIAA - Processed offline,EC,
31,SIA/RJ/MIN/48665/2016,,QL NO. 749 KERU SANDSTONE,UDAIPUR MIN TECH  PVT  LTD,Under examination of SEIAA - Processed offline,EC,
