Sno.,Proposal No.,File No.,Project Name,Company,Proposal Status,Project Type,View
1,SIA/PB/MIN/58846/2016,SEIAA/PB/MINING(NON-COAL)/EC/2017/19,Lubangarh Sand Mining Project,LUBANGARH SAND MINING PROJECT,EC Granted,EC,
2,SIA/PB/NCP/16820/2016,SEIAA/PB/NCP/EIA/2017/1,“Aerocity Amritsar” by Amritsar Development Authority (ADA) u/s Land Owners Become Partners in Development (80:20) Scheme.,AMRITSAR DEVELOPMENT AUTHORITY UNDER SECTION LAND OWNERS BECOME PARTNERS IN DEVELOPMENT,EC Granted,EC,
3,SIA/PB/NCP/41839/2016,,EMERGING HEIGHTS III,EMERGING INDIA HOUSING CORPORATION PVT LTD,Delisted,EC,
4,SIA/PB/MIN/147834/2020,,"Mamuwal Sand Mine, Ravi River, Block No. –4, Hadbast No.–14, (River Bed Material)",M/S PRIME VISION INDUSTRIES PRIVATE LIMITED (MINE),Delisted,EC,
5,SIA/PB/NCP/63459/2017,SEIAA/PB/NCP/EC/2017/11,"Atal Apartments at Shaheed Karnail Singh Nagar, Pakhowal Road, Ludhiana, Punjab by Ludhiana Improvement Trust.",LUDHIANA IMPROVEMENT TRUST,EC Granted,EC,
6,SIA/PB/IND/35216/2015,,BRICK KILN,.............,Delisted,EC,
7,SIA/PB/INFRA2/414825/2023,SEIAA/PB/MIS/2023/EC/04,“Hotel Project” (2.739 acres) by M/s RG Infra,RG INFRA,Pending at PP due to eds,EC,
8,SIA/PB/IND/69779/2021,SEIAA/PB/IND/2021/EC/25,"Expansion in the existing Steel Manufacturing Unit M/s Ajar Amar Steel Concast at Village- Dugri, Tehsil- Payal, District- Ludhiana, Punjab",M/S AJAR AMAR STEEL CONCAST,EC Granted,EC,
9,SIA/PB/NCP/64109/2017,SEIAA\PB\NCP\EC\2017\12,OMAXE GREEN II,M/S OMAXE LTD.,EC Granted,EC,
10,SIA/PB/IND2/28894/2016,SEIAA/PB/IND/EIA/2018/06,"enhancement in storage capacity of petroleum product at Jalandhar petroleum terminal, Suchi Pind,  Jalandhar, Punjab   by M/s Indian Oil Corporation Ltd",INDIAN OIL CORPORATION LTD PUNJAB,EC Granted,EC,
11,SIA/PB/INFRA2/414825/2023,SEIAA/PB/MIS/2023/EC/04,“Hotel Project” (2.739 acres) by M/s RG Infra,RG INFRA,Pending at PP due to eds,EC,
12,SIA/PB/MIS/61949/2019,SEIAA/PB/MIS/2022/EC(MOD)/01,Modernization of Residential Township,UNITECH LTD.,EC Granted,EC,
13,SIA/PB/MIS/53933/2016,SEIAA/PB/NCP/EC/EXPN/2016/3,"Expansion of  Estate One Residential Colony
at Village Rajpura Hussainpura and Bhatian 
District Ludhiana 
Eldeco Infrastructure & Properties Ltd",ELDECO INFRASTRUCTURES AND PROPERTIES LTD,EC Granted,EC,
14,SIA/PB/MIN/61251/2016,,Majara kalan Sand mining project,DIC LUDHIANA,Delisted,EC,
15,SIA/PB/NCP/56077/2016,SIA/PB/BC/EC/22/2016,"Commercial  Project “Copious Mall” located at Ladowali Road, Jalandhar, Punjab by M/s. Parv Promoters Pvt. Ltd.",PARV PROMOTERS PRIVATE LIMITED,EC Granted,EC,
16,SIA/PB/INFRA2/422259/2023,SEIAA/PB/MIS/2023/EC/09,Group Housing project namely “Melody of Life” by M/s Manglam Infra,MANGLAM INFRA,Awaiting EC,EC,
17,SIA/PB/NCP/64109/2017,SEIAA\PB\NCP\EC\2017\12,OMAXE GREEN II,M/S OMAXE LTD.,EC Granted,EC,
18,SIA/PB/IND/35216/2015,,BRICK KILN,.............,Delisted,EC,
19,SIA/PB/MIN/148523/2020,SEIAA/PB/MIN/EC/2020/22,"Name of Project	Bajrawar Sand Mine Block No. –4, Hadbast No.–305,  [Sand (Minor Mineral)]",M/S PRIME VISION INDUSTRIES PRIVATE LIMITED (MINE),EC Granted,EC,
20,SIA/PB/NCP/41200/2016,SEIAA/PB/BldgConst/2016/7,PRIME COURT YARD,GGP BUILDTECH PVT LIMITED,EC Granted,EC,
21,SIA/PB/MIN/421126/2023,SEIAA/PB/MIN/2023/EC/05,"Proposed Sand Mining (boulder, gravel, sand) project as per approved DSR No. SEIAA/MS/2022/1318 with production capacity of 28471 TPA over an area of 4.70 ha on the agricultural bed/patta land located at Village- Aalowal, Tehsil Rupnagar, District Rupnagar, Punjab through XEN/DMO District Rupnagar Govt. of Punjab",Department of Irrigation,ADS by SEAC,EC,
22,SIA/PB/MIN/145209/2020,SEIAA/PB/MIN/EC/2020/16,Sand Mining Project,M/S MAHADEV ENCLAVE PRIVATE LIMITED,Delisted,EC,
23,SIA/PB/NCP/71274/2017,SEIAA/PB/NCP/2017/EC/25,TANMAY TOWERS,K G ENTERPRISES,EC Granted,EC,
24,SIA/PB/NCP/62397/2017,,HOMELAND HEIGHTS,HOMELAND BUILDWELL PVT LTD,Delisted,EC,
25,SIA/PB/NCP/58466/2016,SEIAA/PB/NCP/EC/2016/31,"Group Housing Project “City Of Dreams - I” located at Village Sante Majra, Sector-116, Kharar, Distt. SAS Nagar (Greater Mohali), Punjab",CREDO ASSETS PRIVATE LIMITED,EC Granted,EC,
26,SIA/PB/MIN/37216/2015,,"SHREE GANESH BRICK KILN VILLAGE JAITU, TEHSIL KOTKAPURA, DISTT. FARIDKOT",SHREE GANESH BRICK KILLAN,Delisted,EC,
27,SIA/PB/MIN/37229/2015,,"JAITU BKO, VILLAGE JAITU, BATHINDA ROAD, TEHSIL KOTKAPURA, DISTT. FARIDKOT",JAITU BKO,Delisted,EC,
28,SIA/PB/THE/30702/2019,SEIAA/PB/THE/EIA/2019/02,PROPOSED 18 MW BIOMASS BASED THERMAL POWER PLANT,SUKHBIR AGRO ENERGY LTD,EC Granted,EC,
29,SIA/PB/MIN/42851/2016,,Maluka Bricks Industry Village Maluka Sub Tehsil Bhagta Bhaika District Bathinda,MALUKA BRICKS INDUSTRY,Delisted,EC,
30,SIA/PB/NCP/80201/2018,SEIAA/PB/NCP/EC/2019/04,UPTOWN SKYLLA,ARTIQUE INFRATECH,EC Granted,EC,
31,SIA/PB/MIS/68321/2021,,Mega Integrated Residential Township,MEGA INTEGRATED RESIDENTIAL TOWNSHIP,Delisted,EC,
32,SIA/PB/MIN/421105/2023,SEIAA/PB/MIN/2023/EC/06,"Proposed Sand Mining (boulder, gravel, sand) as per approved DSR No. SEIAA/MS/2022/1318 with production capacity of 38871 TPA over an area of 4.98 ha on the agricultural bed/patta land located at Village- Majari, Tehsil Nangal, District Rupnagar, Punjab through XEN/DMO District Rupnagar Govt. of Punjab",Department of Irrigation,ADS by SEIAA,EC,
33,SIA/PB/IND2/176305/2020,SEIAA/PB/IND/EC/05,"M/s. Ind Swift Laboratories Ltd. located at Barwala Road, Bhagwanpur, Dera Bassi, Distt. Sahibzada Ajit Singh Nagar, Punjab.",IND-SWIFT LABORATORIES LTD.,EC Granted,EC,
34,SIA/PB/MIN/41899/2016,,M/s Karam B.K.O.,KARAM BKO,Delisted,EC,
35,SIA/PB/IND/22234/2018,SEIAA/PB/IND/2019/EIA/10,Increasing the production capacity from 78 TPD to 250 TPD for Steel Manufacturing Unit namely Taksus Steels Pvt. Ltd.,TAKSUS STEELS PVT. LTD.,EC Granted,EC,
36,SIA/PB/INFRA2/402459/2022,SEIAA/PB/MIS/2022/EC/33,AEROPLAZA,SHUDH GOLD,EC Granted,EC,
37,SIA/PB/MIN/59644/2016,,Basantpur Gravel mining Project,DIC HOSHIARPUR,Delisted,EC,
38,SIA/PB/MIS/95485/2019,SEIAA/PB/NCP/EC/2019/04,"GBP CAM,ELLIA RISE",GUPTA BUILDERS AND PROMOTERS PVT LIMITED,Delisted,EC,
