Sno.,Proposal No.,File No.,Project Name,Company,Proposal Status,Project Type,View
1,SIA/UK/IND2/140607/2020,EC- 5(15)/2020,MANUFACTURING OF CUSTOM ORGANIC MOLECULES FOR RESEARCH AND DEVELOPMENT BY  M/S POI INDIA BIOTECH PVT. LTD.,MS POI INDIA BIOTECH PVT. LTD.,EC Granted,EC,
2,SIA/UK/NCP/59978/2016,,HIG Housing scheme,MDDA,Delisted,EC,
3,SIA/UK/MIN/236933/2021,EC-01(221)/2021,"Sand, Bajri & Boulder Mining from Nayar Riverbed over an area of 4.985 ha. Out of 7.028 ha. at Kharsa No. 146/1328, Village Maroda, Tehsil & District –Pauri Garwal, Uttarakhand",M/s Grahwal Mandal Vikas Nigam Ltd.,Awaiting EC,EC,
4,SIA/UK/INFRA2/416228/2023,F.No.-09(24)/2023,"Environment Clearance of proposed stone crusher, screening plant ,Mobile Stone Crusher , mobile screening plant , hot mix plant ready mix plant at Khasra no. 112,75,78,113 Village Center hop town , Tehsil – Vikasnagar, District – Dehradun (Uttarakhand). By AISHA TRADERS (Annexure – I).",AISHA TRADERS,For further consideration(SEAC),EC,
5,SIA/UK/INFRA2/416230/2023,EC-09(22)/2023,"Environmental Clearance for proposed establishment of 200 TPH Stone Crusher Plant along with DG set by M/s Pachwadun Stone Crusher at Khasra No. 283 Ka, 284 Ka & 285, Village Kainchiwala, Abdullapur, Sahaspur, Tehsil Vikasnagar, District Dehradun, Uttarakhand (Plant Area – 1.0253 Hectare)",PACHWADUN STONE CRUSHER,EC Granted,EC,
6,SIA/UK/IND/64351/2017,,"Manufacturing of Pharmaceutical Formulations (Tablets, Capsules & Oral Liquid Syrup) by Dr. Mittal Laboratories Pvt. Ltd. at Plot No. C-10/2, SARA Industrial Estate Ltd., Village Rampur, Dehradun - Chakrata Road, Selaqui, Dehradun, Uttrakhand",DR MITTAL LABORATORIES PVT LTD,Delisted,EC,
7,SIA/UK/MIS/271611/2022,EC-09(10)/2022,Application for obtaining No Objection Certificate/EC under Doon Valley Area as per MoEF Notification vide S.O. 2125 (E) dated 13.12.2007 for proposed orange category establishment of 200 TPH Stone Crusher Plant along with 500 KVA DG set by M/s Yamun,YAMUNA STONE CRUSHER,Request for withdraw,EC,
8,SIA/UK/MIN/3607/2012,,"Mining of Soapstone of M/s Bipin Singh Rana at Village Gauna, District Chamoli, Uttarakhand (10.407 ha)",BIPIN SINGH RANA,EC Granted - Processed offline,EC,
9,SIA/UK/MIN/59481/2016,,Totigad Soap Stone Mine,OVERSEAS MIN TECH CONSULTANT,Delisted,EC,
10,SIA/UK/MIN/31091/2015,E.C 1-(754)/2015,"Badeu Boulder Mining Project, Pithoragarh",ECON LABORATORY AND CONSULTANCY,EC  has been Granted Manually,EC,
11,SIA/UK/MIN/82497/2018,E.C  -1(13)/2018,Titoli Soapstone Mine,DEHRADUN,Under examination of SEAC manually process,EC,
12,SIA/UK/MIS/82633/2018,E.C  -8(06)/2018,"VALLEY HOTEL & RESORT

NH 72, Central Hope Town, 
Selaqui Industrial Area, 
DEHRA DUN - UTTARKHAND",VALLEY HOTEL & RESORTS,Under examination of SEAC,EC,
