,Unnamed: 0,X,Proposal.No.,File.No.,Project.Name,Company,Proposal.Status,Project.Type,View,Form_Type
0,1,1,SIA/TG/MIN/46362/2019,SIA/TG/MIN/46362/2019,M/s. Sri Lakshmi Narshima Stone Crusher,M/S. SRI LAKSHMI NARSHIMA STONE  CRUSHER,EC Granted,EC,, 
1,2,2,SIA/TG/MIS/130916/2019,SIA/TG/MIS/130916/2019,Vasavi Lake City East,U. VENKATA SASTRY & OTHERS,EC Granted,EC,, 
2,3,3,SIA/TG/MIN/42966/2019,SIA/TG/MIN/42966/2019,Smt. N. Swarnalatha - Mining of Rough Stone & Road Metal,M/S. SWARNALATHA MINES,EC Granted,EC,, 
3,4,4,SIA/TG/MIS/161984/2020,SIA/TG/MIS/161984/2020,"K.S.R Homes India Pvt. Ltd.,",K.S.R HOMES INDIA PRIVATE LIMITED,EC Granted,EC,, 
4,5,5,SIA/TG/MIS/244705/2021,SIA/TG/MIS/244705/2021,M/s. The My Nest Infra,M/S. THE MY NEST INFRA,EC Granted,EC,, 
5,6,6,SIA/TG/MIS/268677/2022,SIA/TG/MIS/268677/2022,“Super-Speciality Hospital” at Warangal as part of Warangal Health City by Government of Telangana,PROPOSED SECRETERIAT COMPLEX OF TELANGANA STATE GOVERNMENT,EC Granted,EC,, 
6,7,7,SIA/TG/MIN/269387/2022,SIA/TG/MIN/269387/2022,Rough Stone & Road Metal Quarry,M/S. SVN METAL INDUSTRY,Rejection Letter Granted,EC,, 
7,8,8,SIA/TG/MIS/222729/2021,SIA/TG/MIS/222729/2021,M/s. S.K.T Constructions & Developers,M/S. S.K.T. CONSTRUCTIONS & DEVELOPERS,EC Granted,EC,, 
8,9,9,SIA/TG/MIN/175978/2020,SIA/TG/MIN/175978/2020,Sri Chada Narayana Reddy -1.0 ha,SRI CHADA NARAYANA REDDY,EC Granted,EC,, 
9,10,10,SIA/TG/MIS/178888/2020,SIA/TG/MIS/178888/2020,Canny Forest Edge,CANNY LIFE SPACES PRIVATE LIMITED,EC Granted,EC,, 
10,11,1,SIA/TG/MIS/126686/2019,SIA/TG/MIS/126686/2019,Sangeet Mall & Multiplex,K P ADVISORY SERVICES LLP,Rejection Letter Granted,EC,, 
11,12,2,SIA/TG/MIN/131244/2019,SIA/TG/MIN/131244/2019,Gatti Nellikuduru Stone & Metal Quarry Project,SRI. KONDAKINDI SAI REDDY,EC Granted,EC,, 
12,13,3,SIA/TG/IND2/199531/2021,SIA/TG/IND2/199531/2021,"Proposed Establishment of Active Pharmaceutical Ingredients (APIs)  and API Intermediates Manufacturing Unit by M/s. Optimus Drugs Private Limited, Unit-IV","M/S. OPTIMUS DRUGS PRIVATE LIMITED, UNIT-IV",EC Granted,EC,, 
13,14,4,SIA/TG/MIS/196961/2021,SIA/TG/MIS/196961/2021,Vertex Vega by M/s. Vertex Vega Developers LLP & Others,VERTEX VEGA DEVELOPERS LLP & OTHERS,EC Granted,EC,, 
14,15,5,SIA/TG/MIS/196976/2021,SIA/TG/MIS/196976/2021,Oracle Hyderabad Campus By M/s Oracle India Private Limited,ORACLE INDIA PRIVATE LIMITED,WithdrawEC,EC,, 
15,16,6,SIA/TG/MIN/202939/2021,SIA/TG/MIN/202939/2021,M/s.S.R.Granites,M/S.S.R.GRANITES,EC Granted,EC,, 
16,17,7,SIA/TG/MIS/224955/2021,SIA/TG/MIS/224955/2021,"EC for the Existing IT Campus of Virtusa Consulting Services Private Limited, Survey No: 115/Part, Plot No: 10, TSIIC Limited, SEZ, Nanakramguda village, Serilingampally Mandal, Gachibowli, Hyderabad, Rangareddi District, Telangana State.",VIRTUSA CONSULTING SERVICES PRIVATE LIMITED,EC Granted,EC,, 
17,18,8,SIA/TG/MIN/250714/2022,SIA/TG/MIN/250714/2022,SRI BANOTH RAVINDER,SRI BANOTH RAVINDER,EC Granted,EC,, 
18,19,9,SIA/TG/IND3/249215/2021,SIA/TG/IND3/249215/2021,API and API Intermediates Manufacturing facility by Dr N Karunakar Reddy and K Ravinder Reddy,APIS AND API INTERMEDIATES MANUFACTURING FACILITY BY DR. N. KARUNAKAR REDDY AND K. RAVINDER REDDY,EC Granted,EC,, 
19,20,10,SIA/TG/MIN/270835/2022,SIA/TG/MIN/270835/2022,Sri Durga Enterprises,SRI DURGA ENTERPRISES,EC Granted,EC,, 
20,21,1,SIA/TG/MIS/115252/2019,SIA/TG/MIS/115252/2019,Myscape Properties Private Limited,MYSCAPE PROPERTIES PRIVATE LIMITED,EC Granted,EC,, 
21,22,2,SIA/TG/MIN/41880/2019,SIA/TG/MIN/41880/2019,M/s.FF Enterprises -Quartz & Feldspar,FFENTERPRISES,EC Granted,EC,, 
22,23,3,SIA/TG/MIN/175635/2020,SIA/TG/MIN/175635/2020,"Proposed River Sand Mining Project for mining of ordinary sand over an Extent of 5.00 ha in Edhira village, Venkatapuram Mandal, Mulugu District, Telangana State",M/S TSMDC LTD,EC Granted,EC,, 
23,24,4,SIA/TG/IND2/175792/2020,SIA/TG/IND2/175792/2020,Establish of Active Pharma Ingredients (Bulk Drugs and Intermediates) Manufacturing Unit (10.41 TPD)  by M/s. Chemic laboratories Pvt. Ltd,M/S CHEMIC LABORATORIES PVT LTD,EC Granted,EC,, 
24,25,5,SIA/TG/MIN/179739/2020,SIA/TG/MIN/179739/2020,J Lavanya Prasad Raju,J LAVANYA PRASAD RAJU,EC Granted,EC,, 
25,26,6,SIA/TG/MIN/146062/2020,SIA/TG/MIN/146062/2020,M/S. Sri Laxmi Stone Crusher,SRI  LAXMI STONE CRUSHER,WithdrawEC,EC,, 
26,27,7,SIA/TG/IND2/165800/2020,,Rudra Labs,M/S RUDRA LABS,Delisted,EC,, 
27,28,8,SIA/TG/IND2/205991/2021,SIA/TG/IND2/205991/2021,Establishment of Active Pharma Ingredients (Bulk Drugs and Intermediates) Manufacturing Unit of capacity 14.9 TPD by M/s. Sanjeevani Pharma,CELEBRITY DRUGS AND PHARMACEUTICALS,EC Granted,EC,, 
28,29,9,SIA/TG/MIS/205816/2021,SIA/TG/MIS/205816/2021,Jubilee Hills Land Mark Projects by M/s Jubilee Hills Land Mark Projects Private Limited,JUBILEE HILLS LANDMARK PROJECTS PRIVATE LIMITED,EC Granted,EC,, 
29,30,10,SIA/TG/MIN/273007/2022,SIA/TG/MIN/273007/2022,Sridevi Vignatha Granites,KAMALAKAR PUCHAKAYALA,EC Granted,EC,, 
30,31,1,SIA/TG/MIS/208735/2021,SIA/TG/MIS/208735/2021,"M/s TNR URBAN LLP.,","M/S TNR URBAN LLP.,",EC Granted,EC,, 
31,32,2,SIA/TG/MIN/208773/2021,SIA/TG/MIN/208773/2021,Sri G Rajeshwar Goud,SRI G RAJESHWARGOUD,EC Granted,EC,, 
32,33,3,SIA/TG/MIN/252154/2022,SIA/TG/MIN/252154/2022,"2.677 Ha. of White Clay Mine of Sri Sake Shekar,Sy. No. 65/P of Rallapet (V), Rebbena (M), Komurambheem -Asifabad District in T.S.",SRI SAKE SHEKAR,EC Granted,EC,, 
33,34,4,SIA/TG/MIN/252229/2022,SIA/TG/MIN/252229/2022,M/s. Shiva Stone Crusher – 1.50 Ha,M/S. SHIVA STONE CRUSHER,EC Granted,EC,, 
34,35,5,SIA/TG/MIN/216494/2021,SIA/TG/MIN/216494/2021,"M/s Rank Silicon& Industries Pvt Ltd, Rachaloor Mine",M/S RANK SILICON & INDUSTRIES PVT LTD,EC Granted,EC,, 
35,36,6,SIA/TG/IND2/199788/2021,SIA/TG/IND2/199788/2021,"Proposed Expansion by adding API Production Unit with 1350 TPA Capacity at Sy. No. 203/a1 of Mirzapalle village, Shankarampet (r) mandal, Medak district, Telangana state by M/s Karthikeya Bio&Pharma Project Pvt. Ltd.",MS. SRI KARTHIKEYA BIO PHARMA PROJECTS PVT. LTD,EC Granted,EC,, 
36,37,7,SIA/TG/MIN/148004/2020,SIA/TG/MIN/148004/2020,Proposed Rough Stone and Road Metal Quarry by Sri Yarasingu Srinivasulu,YARASINGU SRINIVASULU,EC Granted,EC,, 
37,38,8,SIA/TG/MIS/148118/2020,SIA/TG/MIS/148118/2020,"Content Properties Pvt. Ltd., Developer cum GPA Holder of Ashoka Builders India Pvt. Ltd.","CONTENT PROPERTIES PVT. LTD., DEVELOPER CUM GPA HOLDER OF ASHOKA BUILDERS INDIA PVT. LTD.",EC Granted,EC,, 
38,39,9,SIA/TG/MIN/187968/2020,SIA/TG/MIN/187968/2020,"M/s. Surya Bhagavan S.C. Labour Contract Co-Operative Society Ltd., Ratnagiri",M/S SURYA BHAGAWAN,EC Granted,EC,, 
39,40,10,SIA/TG/MIS/212009/2021,SIA/TG/MIS/212009/2021,Vedamsa Infrastructure Private Limited,VEDAMSA INFRASTRUCTURE PRIVATE LIMITED,EC Granted,EC,, 
40,41,1,SIA/TG/MIN/173648/2020,SIA/TG/MIN/173648/2020,M/s. Sri Durga Granites,M/S SRI DURGA GRANITES,EC Granted,EC,, 
41,42,2,SIA/TG/MIS/103584/2019,SIA/TG/MIS/103584/2019,Sanjana’s Courtyard,SANJANA’S COURTYARD,EC Granted,EC,, 
42,43,3,SIA/TG/MIS/217875/2021,SIA/TG/MIS/217875/2021,Construction of Proposed Mall & Multiplex “Shadnagar Central” By Sri Palabatla Satish Kumar and Seven others,SRI. PALABATLA SATISH KUMAR AND SEVEN OTHERS,EC Granted,EC,, 
43,44,4,SIA/TG/MIN/137573/2020,SIA/TG/MIN/137573/2020,Proposed Quartzite Quarry of Sri. G. Shyam Sunder Reddy,G. SHYAM SUNDER REDDY,EC Granted,EC,, 
44,45,5,SIA/TG/MIN/149480/2020,SIA/TG/MIN/149480/2020,Mosaic Chips Quarry of M/s. G. R. Industries,G R INDUSTRIES,EC Granted,EC,, 
45,46,6,SIA/TG/MIN/149542/2020,SIA/TG/MIN/149542/2020,Ms Sushmitha Granites,M/S. SUSHMITHA GRANITES,EC Granted,EC,, 
46,47,7,SIA/TG/MIN/149715/2020,SIA/TG/MIN/149715/2020,M/s.ASR Infrastructures,M/S.ASR INFRASTRUCTURES,EC Granted,EC,, 
47,48,8,SIA/TG/IND2/166038/2020,,Vrishabha Laboratories Pvt. Ltd.,VRISHABHA LABORATORIES PVT. LTD.,Delisted,EC,, 
48,49,9,SIA/TG/MIN/184428/2020,SIA/TG/MIN/184428/2020,"M/s Satya Sai Granites, Black Granite Mine",M/S SATYA SAI GRANITES,EC Granted,EC,, 
