,District,Block,Panchayat,SCs HH issued jobcards,STs HH issued jobcards,Others HH issued jobcards,Total HH issued jobcards,SCs Provided Employment,STs Provided Employment,Others Provided Employment,Total Provided Employment,Women EMP Provided,SCs Persondays generated,STs Persondays generated,Others Persondays generated,Total Persondays generated,Women Persondays generated,SCs Families Completed 100 Days,STs Families Completed 100 Days,Others Families Completed 100 Days,Total Families Completed 100 Days
0,ANANTAPUR,Agali,AGALI,362,1,747,1110,102,0,60,162,116,4310,0,1465,5775,2126,10,0,0,10
1,ANANTAPUR,Agali,Hallikera,161,1,554,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,ANANTAPUR,Agali,HULIKERADEVARAHALLI,73,67,367,507,55,54,245,354,300,4755,4509,16848,26112,10999,24,22,82,128
3,ANANTAPUR,Agali,INAGALORE,346,4,1279,1629,37,0,94,131,94,1344,0,3243,4587,1791,3,0,7,10
4,ANANTAPUR,Agali,Irigenahalli,180,1,494,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,ANANTAPUR,Agali,KODIHALLI,208,0,696,904,118,0,327,445,366,8956,0,17157,26113,11361,40,0,54,94
6,ANANTAPUR,Agali,MADHUDI,217,0,555,772,55,0,109,164,123,1678,0,6011,7689,3432,0,0,23,23
7,ANANTAPUR,Agali,NARASAMBUDI,207,0,958,1165,64,0,256,320,269,3071,0,14316,17387,7310,4,0,39,43
8,ANANTAPUR,Agali,P.BYADIGERA,218,0,494,712,60,0,111,171,144,2354,0,5546,7900,3888,8,0,5,13
9,ANANTAPUR,Agali,RAGELINGANAHALLI,160,0,779,939,78,0,256,334,155,4583,0,14380,18963,5354,11,0,35,46
10,ANANTAPUR,Agali,RAVUDI,207,1,890,1098,47,1,97,145,100,2250,30,4493,6773,2930,7,0,13,20
11,ANANTAPUR,Amadagur,AMADAGUR,308,6,1651,1965,112,0,678,790,748,5161,0,37334,42495,24199,8,0,88,96
12,ANANTAPUR,Amadagur,CHEEKIREVULAPALLE,13,16,266,295,5,3,78,86,88,298,173,3774,4245,2435,0,0,2,2
13,ANANTAPUR,Amadagur,CHINAGANIPALLI,159,4,1097,1260,51,0,315,366,331,2395,0,16162,18557,10294,8,0,42,50
14,ANANTAPUR,Amadagur,GUNDUVARIPALLI,99,4,148,251,51,1,33,85,82,2426,38,1525,3989,2280,1,0,2,3
15,ANANTAPUR,Amadagur,JOWKULAKOTHAPALLI,122,13,1008,1143,70,5,444,519,493,5002,245,21344,26591,15310,16,0,26,42
16,ANANTAPUR,Amadagur,KASSAMUDRAM,90,3,506,599,55,1,259,315,312,2965,43,15654,18662,10498,9,0,49,58
17,ANANTAPUR,Amadagur,MOHAMMADABAD,293,13,1010,1316,127,2,401,530,529,7309,144,23275,30728,18792,23,0,48,71
18,ANANTAPUR,Amadagur,PULIKUNTAPALLI,225,164,756,1145,117,80,190,387,366,7268,3651,9534,20453,11310,27,10,37,74
19,ANANTAPUR,Amadagur,THUMMALA,233,192,1489,1914,104,85,433,622,594,6325,5510,21704,33539,18478,20,20,48,88
20,ANANTAPUR,Amarapuram,Agraharam,258,1,454,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,ANANTAPUR,Amarapuram,ALDAHALLI,152,0,420,572,68,0,179,247,219,4423,0,11003,15426,7391,21,0,37,58
22,ANANTAPUR,Amarapuram,AMARAPURAM,399,23,1828,2250,78,0,395,473,407,4471,0,21744,26215,14669,16,0,50,66
23,ANANTAPUR,Amarapuram,BASAVANAHALLI,264,51,578,893,106,4,178,288,258,6339,188,7741,14268,6792,23,0,23,46
24,ANANTAPUR,Amarapuram,HALUKURU,537,0,626,1163,204,0,99,303,313,14126,0,5896,20022,9694,59,0,20,79
25,ANANTAPUR,Amarapuram,HEMAVATHI,468,7,1372,1847,117,1,195,313,310,4940,18,10760,15718,7629,10,0,32,42
26,ANANTAPUR,Amarapuram,Maddenakunta,188,3,792,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,ANANTAPUR,Amarapuram,NIDRAGATTA,151,1,545,697,53,1,114,168,176,1864,60,4252,6176,3166,2,0,8,10
28,ANANTAPUR,Amarapuram,SIVARAM,460,15,1091,1566,245,0,473,718,689,18459,0,30267,48726,24541,85,0,105,190
29,ANANTAPUR,Amarapuram,THAMMEDAHALLI,267,14,1247,1528,78,0,179,257,250,5100,0,13646,18746,9305,20,0,63,83
30,ANANTAPUR,Amarapuram,VALASA,494,13,1047,1554,193,2,144,339,272,11506,203,9458,21167,10665,29,1,39,69
31,ANANTAPUR,Anantapur,A.NARAYANAPURAM,220,45,1416,1681,12,1,64,77,63,196,20,921,1137,816,0,0,0,0
32,ANANTAPUR,Anantapur,AKKAMPALLI,21,18,269,308,0,0,104,104,101,0,0,5247,5247,4193,0,0,0,0
33,ANANTAPUR,Anantapur,AKUTHOTAPALLI,114,12,459,585,16,0,15,31,25,208,0,402,610,320,0,0,1,1
34,ANANTAPUR,Anantapur,ALAMURU,109,2,407,518,72,0,218,290,286,4659,0,14153,18812,14714,11,0,45,56
35,ANANTAPUR,Anantapur,ANANTAPUR(R),260,29,343,632,3,0,0,3,3,31,0,0,31,31,0,0,0,0
36,ANANTAPUR,Anantapur,CHINNAMPALLI,33,14,264,311,23,11,138,172,166,1405,282,6750,8437,5354,3,0,10,13
37,ANANTAPUR,Anantapur,CHIYYEDU,135,4,469,608,30,1,205,236,202,1442,48,12964,14454,6410,1,0,48,49
38,ANANTAPUR,Anantapur,ITIKALAPALLE,51,33,521,605,0,1,91,92,84,0,52,4953,5005,3095,0,0,11,11
39,ANANTAPUR,Anantapur,KAKKALAPALLI,108,13,220,341,20,0,11,31,32,1251,0,624,1875,1304,5,0,0,5
40,ANANTAPUR,Anantapur,KAKKALAPALLI COLONY,176,48,430,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,ANANTAPUR,Anantapur,KAMARUPALLI,55,9,376,440,43,5,229,277,243,3516,401,15275,19192,11443,19,1,52,72
42,ANANTAPUR,Anantapur,KANDUKUR,200,17,1193,1410,14,4,306,324,289,314,56,8957,9327,6593,0,0,17,17
43,ANANTAPUR,Anantapur,KATIGANIKALVA,59,2,274,335,40,1,179,220,216,2649,108,11872,14629,10203,11,1,29,41
44,ANANTAPUR,Anantapur,KATTAKINGAPALLI,126,1,254,381,73,1,140,214,198,3149,19,7164,10332,6905,6,0,16,22
