,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,ANGUL,ANUGUL,ANGARBANDHA,56,121,168,112,85,129,193,186,116,147,128,112
1,ANGUL,ANUGUL,ANTULIA,62,161,260,255,220,193,322,309,279,231,289,219
2,ANGUL,ANUGUL,BADAKANTAKUL,83,150,340,281,186,194,266,229,199,156,240,175
3,ANGUL,ANUGUL,BADAKERA,81,140,121,70,73,74,95,122,138,117,133,90
4,ANGUL,ANUGUL,BALANGA(NEW),50,38,37,43,47,51,87,57,72,67,67,11
5,ANGUL,ANUGUL,BALASINGA,29,60,38,27,62,54,78,81,59,61,66,59
6,ANGUL,ANUGUL,BALUATAKATA,28,66,133,135,142,115,150,215,163,136,161,78
7,ANGUL,ANUGUL,BANTALA,34,25,78,80,92,98,133,135,133,79,64,86
8,ANGUL,ANUGUL,BARAGAUNIA,179,143,206,114,154,202,208,233,230,157,134,132
9,ANGUL,ANUGUL,BASALA,81,44,62,27,96,124,199,173,83,82,76,120
10,ANGUL,ANUGUL,BEDASASAN,112,82,101,61,76,118,122,158,122,116,98,49
11,ANGUL,ANUGUL,CHHELIAPADA,81,56,73,22,18,33,73,68,87,97,70,90
12,ANGUL,ANUGUL,DHAKUTA(NEW),22,37,34,23,61,64,124,137,103,80,94,41
13,ANGUL,ANUGUL,GADATARASH,45,83,162,139,98,167,281,277,129,146,152,172
14,ANGUL,ANUGUL,INKARBANDHA,53,21,180,143,58,86,104,68,52,33,83,77
15,ANGUL,ANUGUL,JAGANATHAPUR,26,36,86,90,80,57,122,71,145,167,198,153
16,ANGUL,ANUGUL,KANGULA BENTAPUR,67,74,72,101,66,95,98,84,70,78,104,44
17,ANGUL,ANUGUL,KHALARI,18,23,30,27,43,62,58,59,47,42,41,31
18,ANGUL,ANUGUL,KHINDA,55,36,87,76,102,86,148,163,141,93,125,95
19,ANGUL,ANUGUL,KOTHABHUIN,220,269,237,231,216,276,322,313,270,235,229,127
20,ANGUL,ANUGUL,KUMURSINGHA,70,92,105,104,127,152,218,175,120,125,108,80
21,ANGUL,ANUGUL,MANIKAJODI,82,86,163,130,95,124,138,123,145,131,114,65
22,ANGUL,ANUGUL,MATIASAHI,119,56,184,113,111,91,150,157,68,119,91,100
23,ANGUL,ANUGUL,NANDAPUR,48,61,158,177,91,104,156,190,200,91,74,77
24,ANGUL,ANUGUL,Nuamauja,0,0,13,13,12,31,42,20,18,20,19,21
25,ANGUL,ANUGUL,POKATUNGA,48,73,122,82,93,77,145,92,131,90,73,67
