,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,ANGUL,ANUGUL,ANGARBANDHA,0,18,0,0,52,44,88,112,110,111,64,14
1,ANGUL,ANUGUL,ANTULIA,1,109,1,1,41,32,25,0,134,151,88,185
2,ANGUL,ANUGUL,BADAKANTAKUL,0,0,0,104,186,128,176,184,272,261,256,319
3,ANGUL,ANUGUL,BADAKERA,0,10,0,0,0,0,22,33,32,39,29,35
4,ANGUL,ANUGUL,BALANGA(NEW),0,0,0,39,44,7,7,142,65,78,82,124
5,ANGUL,ANUGUL,BALASINGA,0,0,0,38,76,96,63,89,122,134,96,133
6,ANGUL,ANUGUL,BALUATAKATA,0,0,18,18,0,0,10,0,10,140,0,19
7,ANGUL,ANUGUL,BANTALA,0,0,0,74,5,3,0,65,68,88,45,91
8,ANGUL,ANUGUL,BARAGAUNIA,0,0,0,30,0,23,55,168,239,161,28,72
9,ANGUL,ANUGUL,BASALA,0,0,0,19,0,9,15,18,90,58,20,7
10,ANGUL,ANUGUL,BEDASASAN,0,0,0,28,5,5,19,22,12,35,13,40
11,ANGUL,ANUGUL,CHHELIAPADA,0,0,0,0,20,27,29,25,22,0,33,71
12,ANGUL,ANUGUL,DHAKUTA(NEW),0,0,0,16,0,5,14,21,22,33,0,45
13,ANGUL,ANUGUL,GADATARASH,0,0,0,0,18,32,0,42,134,99,53,53
14,ANGUL,ANUGUL,INKARBANDHA,0,0,0,0,0,30,58,51,75,68,28,69
15,ANGUL,ANUGUL,JAGANATHAPUR,0,13,0,28,13,0,35,87,68,82,98,257
16,ANGUL,ANUGUL,KANGULA BENTAPUR,0,0,0,9,0,30,41,61,146,113,17,36
17,ANGUL,ANUGUL,KHALARI,0,0,0,0,3,14,40,28,62,32,35,29
18,ANGUL,ANUGUL,KHINDA,0,0,0,0,39,23,0,29,73,40,10,0
19,ANGUL,ANUGUL,KOTHABHUIN,0,77,78,115,76,0,196,178,116,178,85,160
20,ANGUL,ANUGUL,KUMURSINGHA,0,0,0,0,21,35,16,18,31,0,0,78
21,ANGUL,ANUGUL,MANIKAJODI,0,0,12,0,0,0,102,78,144,169,58,75
22,ANGUL,ANUGUL,MATIASAHI,0,0,0,0,0,0,0,41,58,69,0,54
23,ANGUL,ANUGUL,NANDAPUR,0,24,0,46,105,119,36,78,162,151,81,122
24,ANGUL,ANUGUL,Nuamauja,0,0,0,0,0,0,0,0,0,0,0,0
25,ANGUL,ANUGUL,POKATUNGA,0,10,0,0,0,8,59,44,73,65,50,52
26,ANGUL,ANUGUL,PURNAKOTE,0,0,24,0,18,25,25,93,105,73,39,78
27,ANGUL,ANUGUL,RANTOLEI,0,0,0,9,0,0,5,36,45,36,51,38
28,ANGUL,ANUGUL,SANKHAPUR,0,0,10,10,0,5,11,36,37,42,16,29
29,ANGUL,ANUGUL,SARADHAPUR,16,54,20,66,43,17,159,166,143,207,99,171
30,ANGUL,ANUGUL,Susuda,0,0,0,0,0,0,0,0,0,0,0,0
31,ANGUL,ANUGUL,TAINSI,0,37,43,34,11,45,104,141,142,183,83,77
32,ANGUL,ANUGUL,TALAGADA,4,8,6,5,7,18,43,41,39,50,0,48
33,ANGUL,ANUGUL,TIKARPADA,0,15,0,52,25,70,103,34,99,179,170,171
34,ANGUL,ATHMALLIK,AIDA,0,40,73,129,96,123,159,133,35,70,49,28
35,ANGUL,ATHMALLIK,AMBASARMUNDA,0,121,138,32,70,307,237,236,101,296,53,344
36,ANGUL,ATHMALLIK,BASUDEVPUR,0,0,0,25,0,68,40,66,81,23,0,95
37,ANGUL,ATHMALLIK,JAMUDOLI,41,147,269,31,82,19,30,49,78,138,0,150
38,ANGUL,ATHMALLIK,KAMPALA,0,38,105,0,0,60,50,71,88,56,4,87
39,ANGUL,ATHMALLIK,KANDHAPADA,0,0,23,26,0,144,138,146,118,100,66,164
40,ANGUL,ATHMALLIK,KANTAPADA,18,24,123,117,29,49,45,45,69,93,0,292
41,ANGUL,ATHMALLIK,KIAKATA,0,73,38,31,0,201,140,167,104,127,136,184
42,ANGUL,ATHMALLIK,KRUTIBASPUR,0,21,162,0,0,93,42,112,78,78,6,166
43,ANGUL,ATHMALLIK,KUDAGAON,0,0,82,0,0,19,64,74,78,61,74,152
44,ANGUL,ATHMALLIK,KURUMTAP,0,60,7,0,0,86,95,103,111,129,22,136
45,ANGUL,ATHMALLIK,LUHASINGHA,23,128,95,71,92,90,92,48,110,126,1,207
46,ANGUL,ATHMALLIK,LUNAHANDI,0,0,0,0,0,0,45,50,10,57,24,131
47,ANGUL,ATHMALLIK,MADHAPUR,0,75,0,37,97,36,37,61,198,167,21,138
48,ANGUL,ATHMALLIK,MAIMURA,0,0,97,24,54,46,110,44,87,82,0,137
49,ANGUL,ATHMALLIK,NAGAON,0,2,0,76,0,12,52,80,30,72,3,193
50,ANGUL,ATHMALLIK,PAIKASAHI,0,0,63,51,130,65,242,44,76,243,59,301
51,ANGUL,ATHMALLIK,PEDIPATHAR,0,0,9,44,34,64,21,0,66,14,27,103
52,ANGUL,ATHMALLIK,PURUNAMANITRI,0,5,195,38,55,57,126,70,68,131,31,291
53,ANGUL,ATHMALLIK,SANAHULA,0,80,33,86,76,57,74,116,41,172,14,259
54,ANGUL,ATHMALLIK,SAPAGHAR,0,147,229,66,85,179,116,147,238,210,54,174
55,ANGUL,ATHMALLIK,TAPDHOL,0,0,21,29,98,60,64,31,105,120,42,225
56,ANGUL,ATHMALLIK,THAKURGARH,0,55,118,44,107,126,145,185,32,118,164,184
57,ANGUL,ATHMALLIK,TUSAR,0,0,61,70,0,124,142,161,87,113,128,89
58,ANGUL,BANARPAL,Badahinsar,0,0,0,0,0,0,0,0,0,0,0,0
59,ANGUL,BANARPAL,BADAKERAJANGA,0,0,0,0,3,87,36,41,65,67,14,56
